year,snapshot_date,country,rank,rating,rank_max,rating_max,rank_avg,rating_avg,rank_min,rating_min,matches_total,matches_home,matches_away,matches_neutral,wins,losses,draws,goals_for,goals_against,confederation
1958,12/31/1958,Austria,13,1822,1,2070,8,1887,15,1785,291,134,141,16,133,99,59,685,551,UEFA
1958,12/31/1958,Scotland,14,1809,1,2104,4,1956,19,1770,283,132,146,5,163,63,57,693,372,UEFA
1958,12/31/1958,Paraguay,18,1765,5,1956,16,1764,29,1647,153,33,53,67,53,71,29,247,310,CONMEBOL
1958,12/31/1958,South Africa,19,1764,7,1847,18,1749,35,1654,45,21,24,0,19,25,1,104,116,CAF
1958,12/31/1958,Netherlands,25,1723,3,2003,20,1760,55,1553,249,128,106,15,110,96,43,595,542,UEFA
1958,12/31/1958,Mexico,25,1723,9,1860,22,1712,48,1498,64,25,12,27,37,21,6,181,114,CONCACAF
1958,12/31/1958,Morocco,27,1718,21,1743,25,1722,27,1699,8,2,0,6,5,1,2,21,11,CAF
1958,12/31/1958,Algeria,29,1712,21,1712,33,1645,41,1640,7,3,3,1,3,3,1,16,13,CAF
1958,12/31/1958,Ghana,30,1707,20,1726,24,1691,32,1676,21,12,9,0,13,5,3,47,34,CAF
1958,12/31/1958,Turkey,31,1700,20,1723,53,1458,77,1358,88,40,37,11,29,43,16,158,194,UEFA
1958,12/31/1958,South Korea,33,1691,16,1766,26,1688,56,1541,38,4,18,16,24,8,6,106,81,AFC
1958,12/31/1958,Portugal,35,1670,17,1749,25,1678,35,1642,94,53,37,4,24,52,18,132,212,UEFA
1958,12/31/1958,Iraq,37,1663,23,1679,27,1677,39,1648,6,1,2,3,3,2,1,15,14,AFC
1958,12/31/1958,Ivory Coast,38,1661,26,1661,32,1661,39,1661,4,3,1,0,2,2,0,12,9,CAF
1958,12/31/1958,Belgium,39,1648,5,1930,26,1682,54,1503,286,145,133,8,95,137,54,572,710,UEFA
1958,12/31/1958,Egypt,40,1630,16,1761,31,1646,59,1527,58,26,18,14,25,24,9,137,120,CAF
1958,12/31/1958,Canada,41,1619,25,1634,35,1617,45,1589,17,2,15,0,7,8,2,28,34,CONCACAF
1958,12/31/1958,Norway,45,1597,14,1793,29,1577,48,1364,242,117,108,17,80,116,46,439,586,UEFA
1958,12/31/1958,Switzerland,45,1597,11,1803,22,1632,47,1485,283,137,131,15,77,157,49,460,705,UEFA
1958,12/31/1958,Tunisia,50,1581,24,1697,31,1653,50,1581,14,5,5,4,8,5,1,34,32,CAF
1958,12/31/1958,DR Congo,53,1572,39,1596,44,1583,53,1572,4,3,1,0,1,3,0,7,9,CAF
1958,12/31/1958,Australia,60,1528,14,1772,27,1654,64,1515,74,51,23,0,37,30,7,207,181,AFC
1958,12/31/1958,New Zealand,65,1504,29,1572,56,1471,83,1334,43,20,22,1,17,22,4,104,137,OFC
1958,12/31/1958,Curaçao,69,1497,26,1611,47,1545,78,1361,142,46,58,38,66,42,34,313,230,CONCACAF
1958,12/31/1958,Haiti,70,1490,54,1504,72,1329,95,1265,68,40,20,8,30,26,12,123,116,CONCACAF
1958,12/31/1958,Iran,74,1482,41,1572,48,1561,74,1482,12,2,5,5,4,5,3,15,20,AFC
1958,12/31/1958,United States,80,1443,12,1784,28,1659,81,1443,51,8,28,15,13,35,3,92,195,CONCACAF
1958,12/31/1958,Saudi Arabia,91,1397,89,1399,89,1397,94,1368,3,0,1,2,1,1,1,4,3,AFC
1958,12/31/1958,Colombia,95,1375,54,1495,79,1346,102,1304,46,13,7,26,12,28,6,63,128,CONMEBOL
1958,12/31/1958,Japan,111,1276,30,1387,73,1243,111,1126,39,14,12,13,10,25,4,56,126,AFC
1958,12/31/1958,Panama,116,1253,55,1508,84,1328,117,1213,61,9,18,34,18,34,9,114,167,CONCACAF
1958,12/31/1958,Ecuador,120,1239,69,1340,97,1250,120,1183,56,7,9,40,3,45,8,50,208,CONMEBOL
1958,12/31/1958,Jordan,124,1192,108,1224,119,1210,125,1179,7,0,2,5,2,5,0,13,25,AFC
1959,12/31/1959,Brazil,1,2025,1,2165,7,1928,14,1805,201,70,53,78,115,51,35,488,278,CONMEBOL
1959,12/31/1959,Argentina,3,1974,1,2159,2,2019,10,1855,356,145,139,72,204,79,73,795,429,CONMEBOL
1959,12/31/1959,France,5,1945,2,1965,22,1646,40,1514,262,139,104,19,97,127,38,508,664,UEFA
1959,12/31/1959,Uruguay,6,1939,1,2104,6,1923,24,1718,335,115,125,95,154,121,60,659,512,CONMEBOL
1959,12/31/1959,Sweden,7,1920,2,2013,15,1755,32,1579,374,181,163,30,190,124,60,1031,709,UEFA
1959,12/31/1959,England,8,1909,1,2213,3,1997,12,1810,416,167,236,13,262,86,68,1322,538,UEFA
1959,12/31/1959,Spain,9,1906,1,2036,6,1929,15,1805,120,49,56,15,64,28,28,284,165,UEFA
1959,12/31/1959,Germany,11,1867,2,2098,12,1796,25,1637,275,128,124,23,139,87,49,706,488,UEFA
1959,12/31/1959,Czech Republic,12,1860,3,1956,10,1853,26,1686,229,96,115,18,105,75,49,511,405,UEFA
1959,12/31/1959,Scotland,13,1844,1,2104,5,1955,19,1770,289,134,150,5,166,65,58,703,378,UEFA
1959,12/31/1959,Austria,14,1827,1,2070,8,1886,15,1785,297,136,145,16,137,101,59,702,566,UEFA
1959,12/31/1959,Mexico,16,1775,9,1860,22,1714,48,1498,67,27,13,27,40,21,6,188,117,CONCACAF
1959,12/31/1959,South Africa,19,1764,7,1847,18,1750,35,1654,45,21,24,0,19,25,1,104,116,CAF
1959,12/31/1959,Algeria,22,1751,21,1751,33,1649,41,1640,10,3,6,1,6,3,1,33,13,CAF
1959,12/31/1959,Ghana,25,1743,20,1743,25,1692,34,1676,28,16,12,0,18,7,3,72,42,CAF
1959,12/31/1959,Netherlands,28,1721,3,2003,20,1759,55,1553,257,133,109,15,113,99,45,620,559,UEFA
1959,12/31/1959,Paraguay,29,1720,5,1956,16,1765,29,1647,164,33,56,75,57,77,30,268,334,CONMEBOL
1959,12/31/1959,Turkey,30,1717,20,1723,53,1465,77,1358,90,42,37,11,30,43,17,160,194,UEFA
1959,12/31/1959,Egypt,31,1714,16,1761,31,1646,59,1527,63,29,20,14,29,25,9,151,126,CAF
1959,12/31/1959,Morocco,33,1697,21,1743,26,1719,35,1683,11,4,1,6,7,2,2,25,14,CAF
1959,12/31/1959,Portugal,34,1695,17,1749,26,1678,39,1642,100,55,41,4,27,55,18,144,225,UEFA
1959,12/31/1959,Iraq,36,1680,23,1680,28,1676,39,1648,8,2,3,3,5,2,1,26,14,AFC
1959,12/31/1959,Ivory Coast,38,1661,26,1661,33,1661,39,1661,4,3,1,0,2,2,0,12,9,CAF
1959,12/31/1959,South Korea,39,1634,16,1766,27,1687,56,1541,49,4,23,22,30,11,8,130,96,AFC
1959,12/31/1959,Belgium,41,1630,5,1930,26,1681,54,1503,291,146,137,8,95,140,56,579,729,UEFA
1959,12/31/1959,Canada,42,1619,25,1634,35,1617,45,1589,17,2,15,0,7,8,2,28,34,CONCACAF
1959,12/31/1959,Senegal,45,1604,44,1604,45,1604,45,1604,1,0,1,0,1,0,0,2,1,CAF
1959,12/31/1959,Switzerland,49,1573,11,1803,23,1631,50,1485,287,140,132,15,78,160,49,465,725,UEFA
1959,12/31/1959,DR Congo,51,1572,39,1596,45,1582,54,1572,4,3,1,0,1,3,0,7,9,CAF
1959,12/31/1959,Tunisia,54,1556,24,1697,32,1649,57,1533,20,10,6,4,9,9,2,37,50,CAF
1959,12/31/1959,Australia,60,1528,14,1772,28,1650,64,1515,74,51,23,0,37,30,7,207,181,AFC
1959,12/31/1959,Iran,62,1511,41,1572,50,1557,79,1450,18,2,7,9,7,7,4,27,30,AFC
1959,12/31/1959,Haiti,64,1507,54,1507,72,1333,95,1265,69,40,20,9,31,26,12,131,118,CONCACAF
1959,12/31/1959,Norway,66,1506,14,1793,29,1577,66,1364,252,121,114,17,83,123,46,454,615,UEFA
1959,12/31/1959,New Zealand,68,1504,29,1572,56,1472,83,1334,43,20,22,1,17,22,4,104,137,OFC
1959,12/31/1959,Curaçao,74,1474,26,1611,47,1544,78,1361,147,47,60,40,68,43,36,336,239,CONCACAF
1959,12/31/1959,United States,80,1438,12,1784,30,1654,82,1438,52,9,28,15,13,36,3,93,203,CONCACAF
1959,12/31/1959,Saudi Arabia,94,1397,89,1399,91,1397,94,1368,3,0,1,2,1,1,1,4,3,AFC
1959,12/31/1959,Colombia,97,1375,54,1495,80,1348,102,1304,46,13,7,26,12,28,6,63,128,CONMEBOL
1959,12/31/1959,Japan,103,1336,30,1387,74,1244,112,1126,49,16,15,18,14,29,6,74,144,AFC
1959,12/31/1959,Ecuador,104,1324,69,1340,98,1249,121,1183,61,12,9,40,4,48,9,56,219,CONMEBOL
1959,12/31/1959,Panama,116,1254,55,1508,86,1324,119,1213,64,9,19,36,19,35,10,119,173,CONCACAF
1959,12/31/1959,Jordan,123,1192,108,1224,120,1207,125,1179,7,0,2,5,2,5,0,13,25,AFC
1959,12/31/1959,Cape Verde,123,1192,123,1192,123,1192,123,1192,1,0,1,0,0,1,0,2,3,CAF
1960,12/31/1960,Brazil,1,2066,1,2165,6,1931,14,1805,216,72,62,82,125,55,36,526,295,CONMEBOL
1960,12/31/1960,Argentina,2,2016,1,2159,2,2019,10,1855,370,151,143,76,214,82,74,828,447,CONMEBOL
1960,12/31/1960,England,5,1949,1,2213,3,1996,12,1810,424,170,241,13,266,88,70,1349,552,UEFA
1960,12/31/1960,Uruguay,7,1939,1,2104,6,1924,24,1718,340,118,127,95,157,122,61,667,521,CONMEBOL
1960,12/31/1960,Czech Republic,8,1923,3,1956,10,1853,26,1686,235,99,117,19,110,76,49,526,408,UEFA
1960,12/31/1960,Spain,9,1920,1,2036,7,1929,15,1805,128,51,62,15,69,31,28,303,177,UEFA
1960,12/31/1960,Sweden,10,1910,2,2013,14,1758,32,1579,380,185,165,30,195,125,60,1044,713,UEFA
1960,12/31/1960,Germany,11,1878,2,2098,12,1798,25,1637,282,131,128,23,144,89,49,723,496,UEFA
1960,12/31/1960,France,12,1858,2,1965,22,1650,40,1514,272,143,110,19,101,132,39,531,684,UEFA
1960,12/31/1960,Austria,13,1848,1,2070,8,1885,16,1785,305,140,149,16,142,104,59,718,580,UEFA
1960,12/31/1960,Mexico,14,1812,9,1860,22,1716,48,1498,76,29,16,31,43,24,9,206,131,CONCACAF
1960,12/31/1960,Scotland,15,1796,1,2104,5,1953,19,1770,296,137,154,5,167,69,60,717,397,UEFA
1960,12/31/1960,Ghana,16,1795,16,1800,25,1695,34,1676,36,19,16,1,23,7,6,98,53,CAF
1960,12/31/1960,South Africa,20,1764,7,1847,18,1750,35,1654,45,21,24,0,19,25,1,104,116,CAF
1960,12/31/1960,Algeria,21,1761,19,1761,33,1653,41,1640,11,3,7,1,7,3,1,40,13,CAF
1960,12/31/1960,Turkey,24,1726,20,1732,52,1472,77,1358,92,43,38,11,31,44,17,165,198,UEFA
1960,12/31/1960,Netherlands,25,1722,3,2003,20,1758,55,1553,266,135,116,15,117,103,46,638,578,UEFA
1960,12/31/1960,South Korea,26,1709,16,1766,27,1685,56,1541,60,8,26,26,37,12,11,151,104,AFC
1960,12/31/1960,Portugal,28,1704,17,1749,26,1678,39,1642,103,56,43,4,28,57,18,148,233,UEFA
1960,12/31/1960,Paraguay,31,1682,5,1956,16,1764,31,1647,169,34,60,75,57,82,30,272,346,CONMEBOL
1960,12/31/1960,Iraq,32,1673,23,1680,28,1676,39,1648,10,3,4,3,6,3,1,30,18,AFC
1960,12/31/1960,Switzerland,36,1658,11,1803,23,1631,53,1485,293,143,135,15,82,162,49,483,738,UEFA
1960,12/31/1960,Egypt,37,1651,16,1765,31,1647,59,1527,77,37,24,16,33,32,12,166,151,CAF
1960,12/31/1960,Morocco,39,1649,21,1743,29,1707,40,1649,15,7,2,6,8,5,2,30,25,CAF
1960,12/31/1960,Canada,41,1619,25,1634,35,1618,45,1589,17,2,15,0,7,8,2,28,34,CONCACAF
1960,12/31/1960,Ivory Coast,44,1618,26,1681,34,1661,44,1618,9,4,3,2,4,5,0,21,22,CAF
1960,12/31/1960,Senegal,45,1604,43,1604,44,1604,45,1604,1,0,1,0,1,0,0,2,1,CAF
1960,12/31/1960,Belgium,47,1599,5,1930,26,1680,54,1503,300,153,139,8,99,144,57,592,747,UEFA
1960,12/31/1960,DR Congo,51,1572,39,1596,45,1581,54,1572,4,3,1,0,1,3,0,7,9,CAF
1960,12/31/1960,Norway,57,1538,14,1793,30,1575,70,1364,258,125,116,17,86,126,46,469,627,UEFA
1960,12/31/1960,New Zealand,59,1535,29,1572,56,1473,83,1334,45,20,24,1,19,22,4,111,139,OFC
1960,12/31/1960,Australia,61,1528,14,1772,29,1647,64,1515,74,51,23,0,37,30,7,207,181,AFC
1960,12/31/1960,Curaçao,64,1522,26,1611,48,1543,78,1361,158,51,63,44,73,45,40,354,255,CONCACAF
1960,12/31/1960,Iran,66,1511,41,1572,50,1554,79,1450,18,2,7,9,7,7,4,27,30,AFC
1960,12/31/1960,Haiti,68,1507,54,1507,72,1338,95,1265,69,40,20,9,31,26,12,131,118,CONCACAF
1960,12/31/1960,Tunisia,71,1496,24,1697,32,1645,71,1496,37,16,13,8,13,20,4,61,99,CAF
1960,12/31/1960,United States,79,1446,12,1784,31,1649,82,1438,54,10,29,15,13,37,4,96,209,CONCACAF
1960,12/31/1960,Saudi Arabia,94,1397,89,1399,92,1397,95,1368,3,0,1,2,1,1,1,4,3,AFC
1960,12/31/1960,Colombia,100,1375,54,1495,81,1349,102,1304,46,13,7,26,12,28,6,63,128,CONMEBOL
1960,12/31/1960,Japan,105,1334,30,1387,74,1247,112,1126,50,16,16,18,14,30,6,75,146,AFC
1960,12/31/1960,Ecuador,106,1321,69,1340,99,1253,121,1183,63,13,10,40,4,50,9,59,230,CONMEBOL
1960,12/31/1960,Panama,117,1254,55,1508,87,1321,119,1213,64,9,19,36,19,35,10,119,173,CONCACAF
1960,12/31/1960,Cape Verde,125,1201,123,1201,124,1199,125,1192,2,0,2,0,0,1,1,3,4,CAF
1960,12/31/1960,Jordan,127,1192,108,1224,121,1205,127,1179,7,0,2,5,2,5,0,13,25,AFC
1961,12/31/1961,Brazil,1,2090,1,2165,6,1934,14,1805,221,73,66,82,130,55,36,537,300,CONMEBOL
1961,12/31/1961,Czech Republic,3,1983,3,1983,10,1855,26,1686,243,104,119,20,116,77,50,553,420,UEFA
1961,12/31/1961,Argentina,5,1975,1,2159,2,2019,10,1855,378,153,149,76,216,85,77,840,459,CONMEBOL
1961,12/31/1961,Spain,6,1963,1,2036,7,1929,15,1805,135,55,65,15,74,31,30,315,182,UEFA
1961,12/31/1961,England,8,1945,1,2213,3,1995,12,1810,433,175,245,13,271,89,73,1379,564,UEFA
1961,12/31/1961,Uruguay,9,1921,1,2104,6,1924,24,1718,345,121,129,95,159,123,63,675,528,CONMEBOL
1961,12/31/1961,Austria,10,1912,1,2070,8,1885,16,1785,311,142,153,16,147,105,59,732,585,UEFA
1961,12/31/1961,Germany,11,1887,2,2098,12,1799,25,1637,288,135,130,23,149,90,49,736,502,UEFA
1961,12/31/1961,Sweden,12,1877,2,2013,14,1761,32,1579,388,188,169,31,200,128,60,1062,721,UEFA
1961,12/31/1961,Scotland,13,1864,1,2104,5,1952,19,1770,304,140,158,6,172,72,60,740,418,UEFA
1961,12/31/1961,Mexico,15,1808,9,1860,22,1718,48,1498,86,32,23,31,47,27,12,222,145,CONCACAF
1961,12/31/1961,France,17,1783,2,1965,22,1654,40,1514,279,146,113,20,102,136,41,538,694,UEFA
1961,12/31/1961,Ghana,19,1767,14,1800,24,1698,34,1676,43,24,18,1,26,8,9,111,57,CAF
1961,12/31/1961,South Africa,20,1764,7,1847,18,1750,35,1654,45,21,24,0,19,25,1,104,116,CAF
1961,12/31/1961,Algeria,21,1761,19,1761,32,1656,41,1640,11,3,7,1,7,3,1,40,13,CAF
1961,12/31/1961,Switzerland,23,1725,11,1803,23,1631,53,1485,299,147,136,16,86,164,49,498,752,UEFA
1961,12/31/1961,Turkey,25,1705,20,1732,51,1478,77,1358,99,47,41,11,34,48,17,170,207,UEFA
1961,12/31/1961,Netherlands,27,1698,3,2003,20,1757,55,1553,274,141,118,15,120,106,48,658,593,UEFA
1961,12/31/1961,Egypt,29,1695,16,1765,31,1648,59,1527,84,39,25,20,37,34,13,197,161,CAF
1961,12/31/1961,South Korea,30,1688,16,1766,27,1687,56,1541,67,9,32,26,40,15,12,163,116,AFC
1961,12/31/1961,Iraq,34,1673,23,1680,29,1676,39,1648,10,3,4,3,6,3,1,30,18,AFC
1961,12/31/1961,Morocco,36,1668,21,1743,30,1697,40,1641,29,15,7,7,15,9,5,66,48,CAF
1961,12/31/1961,Paraguay,38,1660,5,1956,17,1761,38,1647,177,38,64,75,57,87,33,277,360,CONMEBOL
1961,12/31/1961,Portugal,39,1652,17,1749,26,1679,39,1642,108,59,45,4,29,60,19,157,242,UEFA
1961,12/31/1961,Belgium,40,1651,5,1930,27,1679,54,1503,308,156,144,8,102,148,58,607,759,UEFA
1961,12/31/1961,Ivory Coast,41,1641,26,1681,35,1655,45,1618,13,8,3,2,7,5,1,40,24,CAF
1961,12/31/1961,Canada,42,1619,25,1634,35,1618,45,1589,17,2,15,0,7,8,2,28,34,CONCACAF
1961,12/31/1961,Senegal,44,1609,42,1636,45,1604,47,1585,8,1,4,3,5,2,1,22,15,CAF
1961,12/31/1961,DR Congo,53,1572,39,1596,46,1580,54,1572,4,3,1,0,1,3,0,7,9,CAF
1961,12/31/1961,New Zealand,59,1535,29,1572,57,1475,83,1334,45,20,24,1,19,22,4,111,139,OFC
1961,12/31/1961,Australia,61,1528,14,1772,30,1644,64,1515,74,51,23,0,37,30,7,207,181,AFC
1961,12/31/1961,Curaçao,63,1514,26,1611,48,1542,78,1361,165,53,65,47,75,48,42,360,273,CONCACAF
1961,12/31/1961,Iran,64,1511,41,1572,51,1552,79,1450,18,2,7,9,7,7,4,27,30,AFC
1961,12/31/1961,Tunisia,69,1497,24,1697,34,1640,71,1495,40,17,14,9,13,21,6,65,104,CAF
1961,12/31/1961,Haiti,75,1463,54,1544,72,1342,95,1265,78,40,24,14,36,30,12,144,136,CONCACAF
1961,12/31/1961,Norway,76,1454,14,1793,31,1574,77,1364,267,129,121,17,86,133,48,475,650,UEFA
1961,12/31/1961,Colombia,80,1438,54,1495,81,1352,102,1304,49,15,8,26,14,28,7,67,129,CONMEBOL
1961,12/31/1961,United States,83,1432,12,1784,32,1644,83,1432,55,10,30,15,13,38,4,96,211,CONCACAF
1961,12/31/1961,Japan,105,1332,30,1387,75,1248,112,1126,57,19,17,21,16,35,6,85,160,AFC
1961,12/31/1961,Ecuador,107,1321,69,1340,99,1256,121,1183,63,13,10,40,4,50,9,59,230,CONMEBOL
1961,12/31/1961,Saudi Arabia,111,1301,89,1399,94,1390,114,1282,8,0,2,6,2,5,1,8,41,AFC
1961,12/31/1961,Cape Verde,129,1201,123,1201,125,1200,129,1192,2,0,2,0,0,1,1,3,4,CAF
1961,12/31/1961,Jordan,130,1192,108,1224,122,1204,130,1179,7,0,2,5,2,5,0,13,25,AFC
1961,12/31/1961,Panama,134,1174,55,1508,88,1317,134,1174,73,12,20,41,20,42,11,124,198,CONCACAF
1962,12/31/1962,Brazil,1,2195,1,2195,6,1939,14,1805,233,79,67,87,141,55,37,570,308,CONMEBOL
1962,12/31/1962,Czech Republic,4,1969,2,2027,10,1857,26,1686,255,106,123,26,122,82,51,574,437,UEFA
1962,12/31/1962,Argentina,5,1961,1,2159,3,2018,10,1855,386,156,151,79,220,86,80,849,465,CONMEBOL
1962,12/31/1962,England,6,1942,1,2213,3,1994,12,1810,444,179,248,17,277,92,75,1402,576,UEFA
1962,12/31/1962,Germany,7,1939,2,2098,12,1801,25,1637,296,138,132,26,154,91,51,753,509,UEFA
1962,12/31/1962,Scotland,9,1908,1,2104,5,1951,19,1770,308,143,159,6,175,73,60,752,424,UEFA
1962,12/31/1962,Spain,10,1896,1,2036,7,1930,15,1805,141,56,67,18,76,34,31,325,189,UEFA
1962,12/31/1962,Sweden,12,1876,2,2013,14,1763,32,1579,402,192,179,31,210,130,62,1098,731,UEFA
1962,12/31/1962,Uruguay,13,1857,1,2104,7,1923,24,1718,356,123,135,98,162,129,65,689,553,CONMEBOL
1962,12/31/1962,Austria,14,1852,1,2070,8,1885,16,1785,320,146,158,16,149,111,60,741,604,UEFA
1962,12/31/1962,Mexico,15,1848,9,1860,22,1721,48,1498,94,34,26,34,51,30,13,231,153,CONCACAF
1962,12/31/1962,Ghana,17,1797,14,1800,24,1701,34,1676,52,25,25,2,33,8,11,146,63,CAF
1962,12/31/1962,France,18,1768,2,1965,22,1655,40,1514,284,148,116,20,102,139,43,545,705,UEFA
1962,12/31/1962,South Africa,19,1764,7,1847,18,1750,35,1654,45,21,24,0,19,25,1,104,116,CAF
1962,12/31/1962,Algeria,20,1761,19,1761,32,1660,41,1640,11,3,7,1,7,3,1,40,13,CAF
1962,12/31/1962,Turkey,24,1714,20,1738,51,1485,77,1358,107,50,46,11,38,50,19,183,216,UEFA
1962,12/31/1962,South Korea,27,1697,16,1766,27,1687,56,1541,78,11,36,31,49,17,12,185,127,AFC
1962,12/31/1962,Netherlands,29,1685,3,2003,20,1756,55,1553,281,144,122,15,123,110,48,676,605,UEFA
1962,12/31/1962,Iraq,31,1679,23,1680,29,1676,39,1648,12,3,6,3,7,3,2,33,20,AFC
1962,12/31/1962,Belgium,32,1668,5,1930,27,1679,54,1503,315,160,147,8,105,151,59,618,770,UEFA
1962,12/31/1962,Morocco,33,1666,21,1743,31,1691,40,1641,34,18,9,7,17,11,6,74,58,CAF
1962,12/31/1962,Egypt,34,1664,16,1765,32,1648,59,1527,87,40,26,21,39,35,13,202,166,CAF
1962,12/31/1962,Portugal,35,1658,17,1749,26,1678,41,1624,113,61,48,4,30,64,19,163,251,UEFA
1962,12/31/1962,Ivory Coast,37,1644,26,1681,35,1654,45,1618,16,8,6,2,8,6,2,43,29,CAF
1962,12/31/1962,Paraguay,42,1619,5,1956,17,1759,42,1619,181,38,68,75,57,91,33,280,376,CONMEBOL
1962,12/31/1962,Canada,42,1619,25,1634,36,1618,45,1589,17,2,15,0,7,8,2,28,34,CONCACAF
1962,12/31/1962,Switzerland,44,1614,11,1803,24,1632,53,1485,306,147,141,18,86,171,49,504,774,UEFA
1962,12/31/1962,Senegal,45,1607,42,1636,45,1605,47,1585,9,2,4,3,5,2,2,23,16,CAF
1962,12/31/1962,DR Congo,53,1572,39,1596,46,1580,54,1572,4,3,1,0,1,3,0,7,9,CAF
1962,12/31/1962,New Zealand,56,1550,29,1572,57,1476,83,1334,47,22,24,1,21,22,4,119,142,OFC
1962,12/31/1962,Curaçao,60,1537,26,1611,48,1542,78,1361,174,53,71,50,80,51,43,381,296,CONCACAF
1962,12/31/1962,Australia,63,1528,14,1772,31,1641,64,1515,74,51,23,0,37,30,7,207,181,AFC
1962,12/31/1962,Norway,65,1523,14,1793,32,1572,80,1364,275,134,124,17,91,135,49,491,663,UEFA
1962,12/31/1962,Haiti,67,1506,54,1544,72,1346,95,1265,81,40,27,14,39,30,12,156,142,CONCACAF
1962,12/31/1962,Iran,68,1505,41,1572,52,1550,79,1450,20,4,7,9,7,8,5,29,33,AFC
1962,12/31/1962,Tunisia,77,1474,24,1697,35,1635,79,1464,44,18,16,10,14,23,7,75,116,CAF
1962,12/31/1962,Colombia,80,1458,54,1495,81,1356,102,1304,55,17,9,29,14,32,9,74,144,CONMEBOL
1962,12/31/1962,United States,85,1432,12,1784,33,1640,87,1432,55,10,30,15,13,38,4,96,211,CONCACAF
1962,12/31/1962,Ecuador,106,1321,69,1340,99,1258,121,1183,63,13,10,40,4,50,9,59,230,CONMEBOL
1962,12/31/1962,Saudi Arabia,111,1301,89,1399,97,1372,114,1282,8,0,2,6,2,5,1,8,41,AFC
1962,12/31/1962,Japan,114,1294,30,1387,76,1250,114,1126,65,20,19,26,17,40,8,94,177,AFC
1962,12/31/1962,Cape Verde,130,1201,123,1201,127,1200,130,1192,2,0,2,0,0,1,1,3,4,CAF
1962,12/31/1962,Jordan,131,1192,108,1224,123,1202,132,1179,7,0,2,5,2,5,0,13,25,AFC
1962,12/31/1962,Panama,134,1174,55,1508,90,1312,135,1174,73,12,20,41,20,42,11,124,198,CONCACAF
1963,12/31/1963,England,3,1954,1,2213,3,1994,12,1810,452,182,253,17,282,94,76,1432,591,UEFA
1963,12/31/1963,Brazil,4,1948,1,2195,6,1940,14,1805,251,81,78,92,148,63,40,604,342,CONMEBOL
1963,12/31/1963,Argentina,5,1936,1,2159,3,2017,10,1855,396,157,155,84,225,90,81,875,485,CONMEBOL
1963,12/31/1963,Germany,6,1932,2,2098,12,1804,25,1637,300,140,134,26,156,93,51,762,514,UEFA
1963,12/31/1963,Scotland,9,1913,1,2104,5,1950,19,1770,316,146,164,6,180,76,60,776,437,UEFA
1963,12/31/1963,Sweden,10,1904,2,2013,14,1765,32,1579,410,197,182,31,214,130,66,1108,737,UEFA
1963,12/31/1963,Czech Republic,11,1892,2,2027,10,1858,26,1686,261,109,126,26,122,86,53,580,450,UEFA
1963,12/31/1963,Uruguay,12,1869,1,2104,7,1922,24,1718,358,124,136,98,163,129,66,692,555,CONMEBOL
1963,12/31/1963,Spain,13,1850,1,2036,7,1928,15,1805,146,60,68,18,77,36,33,330,198,UEFA
1963,12/31/1963,Ghana,14,1822,14,1822,24,1706,34,1676,58,30,26,2,37,8,13,163,66,CAF
1963,12/31/1963,Mexico,16,1806,9,1860,22,1723,48,1498,97,34,26,37,52,31,14,240,155,CONCACAF
1963,12/31/1963,Austria,17,1801,1,2070,8,1884,17,1785,327,149,162,16,150,116,61,748,616,UEFA
1963,12/31/1963,France,18,1780,2,1965,22,1658,40,1514,292,153,119,20,104,143,45,558,717,UEFA
1963,12/31/1963,South Africa,20,1764,7,1847,18,1751,35,1654,45,21,24,0,19,25,1,104,116,CAF
1963,12/31/1963,Paraguay,22,1762,5,1956,17,1758,42,1619,192,42,70,80,64,93,35,306,392,CONMEBOL
1963,12/31/1963,Egypt,23,1761,16,1765,32,1649,59,1527,103,42,31,30,48,36,19,258,184,CAF
1963,12/31/1963,Algeria,24,1755,18,1768,31,1663,41,1640,15,6,8,1,8,3,4,45,17,CAF
1963,12/31/1963,Belgium,27,1730,5,1930,27,1679,54,1503,321,162,151,8,109,152,60,629,775,UEFA
1963,12/31/1963,Turkey,31,1693,20,1738,50,1490,77,1358,111,52,48,11,38,52,21,183,220,UEFA
1963,12/31/1963,Portugal,33,1658,17,1749,26,1677,41,1624,115,62,48,5,31,65,19,164,252,UEFA
1963,12/31/1963,Netherlands,37,1642,3,2003,20,1755,55,1553,288,150,123,15,125,112,51,682,611,UEFA
1963,12/31/1963,Morocco,40,1640,21,1743,32,1686,40,1630,44,24,11,9,21,16,7,85,75,CAF
1963,12/31/1963,South Korea,41,1639,16,1766,28,1686,56,1541,85,12,38,35,52,20,13,196,136,AFC
1963,12/31/1963,Iraq,43,1633,23,1680,29,1676,43,1633,13,3,7,3,7,4,2,33,24,AFC
1963,12/31/1963,Canada,45,1619,25,1634,36,1618,45,1589,17,2,15,0,7,8,2,28,34,CONCACAF
1963,12/31/1963,Ivory Coast,47,1607,26,1681,36,1651,48,1600,23,10,7,6,12,9,2,55,38,CAF
1963,12/31/1963,Senegal,48,1587,42,1636,45,1603,56,1560,17,8,4,5,8,5,4,36,29,CAF
1963,12/31/1963,Switzerland,50,1579,11,1803,24,1631,53,1485,311,150,143,18,86,174,51,508,788,UEFA
1963,12/31/1963,Tunisia,53,1572,24,1697,36,1633,79,1464,66,23,22,21,26,29,11,118,143,CAF
