No,timestamp,DEWP,TEMP,TEMP_F,PRES,sensor_voltage,cbwd,Iws,Is,Ir
37352,2026/Apr/06 07:00,-1,7.0,44.6,1021.0,25.72429446397724,NE,0.89,0,0
37353,2026/Apr/06 08:00,-7,11.0,51.8,1021.0,13.622680368500069,Calm_wind,0.89,0,0
37354,2026/Apr/06 09:00,-10,15.0,59.0,1021.0,12.142248476935855,NorthWest,1.79,0,0
37355,2026/Apr/06 10:00,-13,18.0,64.4,1020.0,8.614211148703202,Calm_wind,0.89,0,0
37356,2026/Apr/06 11:00,-14,21.0,69.8,1019.0,7.657344305732545,calm,4.02,0,0
37357,2026/Apr/06 12:00,-18,23.0,73.4,1018.0,19.985959618556567,S-E,4.02,0,0
37358,2026/Apr/06 13:00,-16,24.0,75.2,1017.0,12.72583297633478,SouthEast,9.83,0,0
37359,2026/Apr/06 14:00,-15,25.0,77.0,1015.0,31.992256344895992,S-E,15.64,0,0
37360,2026/Apr/06 15:00,-15,25.0,77.0,1014.0,14.210384084395711,SE,21.45,0,0
37361,2026/Apr/06 16:00,-15,25.0,77.0,1013.0,20.942558373716828,se,27.26,0,0
37362,2026/Apr/06 17:00,-12,24.0,75.2,1013.0,17.353562315598282,S_E,34.41,0,0
37363,2026/Apr/06 18:00,-11,22.0,71.6,1013.0,5.961425626158492,SE,40.22,0,0
37364,2026/Apr/06 19:00,-8,21.0,69.8,1013.0,30.894408315803183,SE,44.24,0,0
37365,2026/Apr/06 20:00,-10,20.0,68.0,1014.0,26.95482084644993,S_E,49.16,0,0
37366,2026/Apr/06 21:00,-7,20.0,68.0,1014.0,28.10522088923048,S-E,54.97,0,0
37367,2026/Apr/06 22:00,-5,19.0,66.2,1014.0,25.949466602489537,S_E,60.78,0,0
37368,2026/Apr/06 23:00,-5,18.0,64.4,1014.0,12.4051496500488,S_E,64.8,0,0
37369,2026/Apr/07 00:00,-3,14.0,57.2,1014.0,12.599510347632227,Calm_wind,0.89,0,0
37370,2026/Apr/07 01:00,-2,12.0,53.6,1014.0,24.519876411931158,S-E,0.89,0,0
37371,2026/Apr/07 02:00,-2,11.0,51.8,1014.0,35.42919565984201,SouthEast,2.68,0,0
37372,2026/Apr/07 03:00,-2,11.0,51.8,1013.0,23.85978897843199,CV,0.89,0,0
37373,2026/Apr/07 04:00,-2,8.0,46.4,1014.0,29.78466676850973,NorthEast,0.89,0,0
37374,2026/Apr/07 05:00,0,8.0,46.4,1014.0,14.741276677020867,ne,1.78,0,0
37375,2026/Apr/07 06:00,0,8.0,46.4,1014.0,30.978509099699814,NorthEast,2.67,0,0
37376,2026/Apr/07 07:00,1,10.0,50.0,1014.0,15.805316078652252,SE,1.79,0,0
37377,2026/Apr/07 08:00,1,13.0,55.4,1014.0,22.401592712461994,cv,0.89,0,0
37378,2026/Apr/07 09:00,1,16.0,60.8,1015.0,16.338389046211862,calm,1.78,0,0
37379,2026/Apr/07 10:00,0,18.0,64.4,1015.0,28.89156173676894,CV,2.67,0,0
37380,2026/Apr/07 11:00,-1,20.0,68.0,1014.0,29.0276198928514,Calm_wind,3.56,0,0
37381,2026/Apr/07 12:00,-1,21.0,69.8,1013.0,5.232189198568308,S_E,1.79,0,0
37382,2026/Apr/07 13:00,-3,23.0,73.4,1013.0,33.252978342221795,CV,0.89,0,0
37383,2026/Apr/07 14:00,-3,24.0,75.2,1012.0,43.764091927591934,cv,4.02,0,0
37384,2026/Apr/07 15:00,-5,25.0,77.0,1011.0,16.4466731696871,SouthEast,3.13,0,0
37385,2026/Apr/07 16:00,-5,25.0,77.0,1011.0,18.731984283367776,SE,7.15,0,0
37386,2026/Apr/07 17:00,-4,24.0,75.2,1011.0,32.39429794240153,se,11.17,0,0
37387,2026/Apr/07 18:00,-4,22.0,71.6,1011.0,20.667674553057157,SouthEast,14.3,0,0
37388,2026/Apr/07 19:00,-2,19.0,66.2,1011.0,19.960256899669055,S_E,16.09,0,0
37389,2026/Apr/07 20:00,1,17.0,62.6,1012.0,38.969687338874124,S-E,17.88,0,0
37390,2026/Apr/07 21:00,1,16.0,60.8,1013.0,6.457028385919729,calm,0.89,0,0
37391,2026/Apr/07 22:00,2,14.0,57.2,1013.0,12.110368698662711,N_E,0.89,0,0
37392,2026/Apr/07 23:00,2,16.0,60.8,1014.0,24.178229935558583,S_E,3.13,0,0
37393,2026/Apr/08 00:00,3,14.0,57.2,1014.0,3.804554061242996,SouthEast,6.26,0,0
37394,2026/Apr/08 01:00,4,13.0,55.4,1014.0,16.269908165969365,se,8.05,0,0
37395,2026/Apr/08 02:00,4,12.0,53.6,1015.0,16.178343699247733,SouthEast,8.94,0,0
37396,2026/Apr/08 03:00,3,10.0,50.0,1015.0,29.617738202223155,N_E,0.89,0,0
37397,2026/Apr/08 04:00,4,10.0,50.0,1015.0,26.92853034501919,cv,0.45,0,0
37398,2026/Apr/08 05:00,4,8.0,46.4,1015.0,3.1677275117067794,NorthEast,0.89,0,0
37399,2026/Apr/08 06:00,4,8.0,46.4,1015.0,13.068766583154506,SE,0.89,0,0
37400,2026/Apr/08 07:00,4,9.0,48.2,1016.0,13.099437159063989,N_E,0.89,0,0
37401,2026/Apr/08 08:00,4,13.0,55.4,1016.0,17.83424123249659,Calm_wind,0.89,0,0
37402,2026/Apr/08 09:00,4,16.0,60.8,1016.0,9.024528103906528,calm,1.78,0,0
37403,2026/Apr/08 10:00,3,18.0,64.4,1016.0,24.51647941971666,Calm_wind,2.67,0,0
37404,2026/Apr/08 11:00,4,20.0,68.0,1015.0,13.058129306962561,se,1.79,0,0
37405,2026/Apr/08 12:00,4,22.0,71.6,1014.0,25.88621936003723,CV,3.13,0,0
37406,2026/Apr/08 13:00,3,23.0,73.4,1013.0,19.97145756168303,SouthEast,3.13,0,0
37407,2026/Apr/08 14:00,0,25.0,77.0,1012.0,10.269248609896106,se,7.15,0,0
37408,2026/Apr/08 15:00,-2,25.0,77.0,1011.0,33.88277302745497,SE,11.17,0,0
37409,2026/Apr/08 16:00,-1,25.0,77.0,1010.0,34.17726634283043,S_E,16.09,0,0
37410,2026/Apr/08 17:00,0,25.0,77.0,1010.0,22.903453152097796,S-E,21.01,0,0
37411,2026/Apr/08 18:00,-1,23.0,73.4,1010.0,17.607937871559823,S_E,25.03,0,0
37412,2026/Apr/08 19:00,2,21.0,69.8,1010.0,9.437071866252204,S_E,28.16,0,0
37413,2026/Apr/08 20:00,3,21.0,69.8,1011.0,30.711133698724304,se,29.95,0,0
37414,2026/Apr/08 21:00,3,20.0,68.0,1011.0,28.22639535023132,SouthEast,31.74,0,0
37415,2026/Apr/08 22:00,3,19.0,66.2,1011.0,11.86004054986975,se,34.87,0,0
37416,2026/Apr/08 23:00,4,18.0,64.4,1011.0,13.13187266319184,SE,38.0,0,0
37417,2026/Apr/09 00:00,4,18.0,64.4,1010.0,24.569204641757125,S-E,42.02,0,0
37418,2026/Apr/09 01:00,5,17.0,62.6,1010.0,8.245562526488328,S-E,45.15,0,0
37419,2026/Apr/09 02:00,6,16.0,60.8,1010.0,13.743135762506087,S-E,48.28,0,0
37420,2026/Apr/09 03:00,7,16.0,60.8,1009.0,9.594343350273684,S_E,50.07,0,0
37421,2026/Apr/09 04:00,7,15.0,59.0,1009.0,9.91665990365648,S_E,51.86,0,0
37422,2026/Apr/09 05:00,7,14.0,57.2,1009.0,12.799355058022986,S_E,53.65,0,0
37423,2026/Apr/09 06:00,7,13.0,55.4,1010.0,29.060041545055427,cv,0.89,0,0
37424,2026/Apr/09 07:00,8,14.0,57.2,1010.0,2.4545351965962965,Calm_wind,1.78,0,0
37425,2026/Apr/09 08:00,9,16.0,60.8,1010.0,24.334842799789712,CV,2.67,0,0
37426,2026/Apr/09 09:00,8,19.0,66.2,1010.0,22.579473328101976,N_E,1.79,0,0
37427,2026/Apr/09 10:00,7,22.0,71.6,1009.0,29.683437640849306,S_E,3.13,0,0
37428,2026/Apr/09 11:00,2,26.0,78.8,1009.0,22.570489871304993,SouthEast,7.15,0,0
37429,2026/Apr/09 12:00,-7,28.0,82.4,1008.0,16.211606753338668,NW,4.92,0,0
37430,2026/Apr/09 13:00,-9,30.0,86.0,1008.0,11.84690274560135,nw,12.07,0,0
37431,2026/Apr/09 14:00,-6,30.0,86.0,1008.0,29.904116739094512,NorthEast,4.92,0,0
37432,2026/Apr/09 15:00,-7,29.0,84.2,1008.0,24.969480842552926,NE,12.07,0,0
37433,2026/Apr/09 16:00,-8,28.0,82.4,1009.0,15.068643411837852,N-E,19.22,0,0
37434,2026/Apr/09 17:00,-8,27.0,80.6,1010.0,29.089117241666607,NorthEast,26.37,0,0
37435,2026/Apr/09 18:00,-8,26.0,78.8,1011.0,15.541217847938862,N_E,30.39,0,0
37436,2026/Apr/09 19:00,-1,24.0,75.2,1013.0,19.99058134506004,se,7.15,0,0
37437,2026/Apr/09 20:00,-3,22.0,71.6,1015.0,13.955162914553696,SE,12.96,0,0
37438,2026/Apr/09 21:00,-6,21.0,69.8,1016.0,25.338419044002283,SE,17.88,0,0
37439,2026/Apr/09 22:00,-4,19.0,66.2,1018.0,10.0580864981012,SE,19.67,0,0
37440,2026/Apr/09 23:00,-5,19.0,66.2,1019.0,17.014113119338486,S_E,24.59,0,0
37441,2026/Apr/10 00:00,1,16.0,60.8,1020.0,13.454462167488854,S_E,27.72,0,0
37442,2026/Apr/10 01:00,1,15.0,59.0,1021.0,22.63711961662017,S_E,30.85,0,0
37443,2026/Apr/10 02:00,1,14.0,57.2,1021.0,23.884879182410327,S-E,32.64,0,0
37444,2026/Apr/10 03:00,1,14.0,57.2,1021.0,8.958390729083245,Calm_wind,0.89,0,0
37445,2026/Apr/10 04:00,1,14.0,57.2,1022.0,24.06431388824745,se,1.79,0,0
37446,2026/Apr/10 05:00,2,13.0,55.4,1021.0,5.232766163089641,SouthEast,2.68,0,0
37447,2026/Apr/10 06:00,1,14.0,57.2,1022.0,41.919731714389606,S_E,6.7,0,0
37448,2026/Apr/10 07:00,0,14.0,57.2,1023.0,14.885269307199012,S_E,10.72,0,0
37449,2026/Apr/10 08:00,0,15.0,59.0,1023.0,30.492606649689424,SouthEast,12.51,0,0
37450,2026/Apr/10 09:00,-2,16.0,60.8,1024.0,22.011663925658333,S_E,15.64,0,0
37451,2026/Apr/10 10:00,-3,17.0,62.6,1024.0,22.417955010191708,S_E,18.77,0,0
37452,2026/Apr/10 11:00,-3,17.0,62.6,1024.0,8.339260741537426,SE,20.56,0,0
37453,2026/Apr/10 12:00,-4,17.0,62.6,1023.0,28.43440859081638,se,22.35,0,0
37454,2026/Apr/10 13:00,-4,18.0,64.4,1023.0,20.486471319143998,S-E,25.48,0,0
37455,2026/Apr/10 14:00,-5,18.0,64.4,1022.0,24.701396886843902,cv,3.13,0,0
37457,2026/Apr/10 16:00,-9,18.0,64.4,1020.0,19.092856771548824,SouthEast,6.26,0,0
37458,2026/Apr/10 17:00,-8,17.0,62.6,1020.0,21.30043062916625,S-E,9.39,0,0
37459,2026/Apr/10 18:00,-7,17.0,62.6,1020.0,11.128284057682317,SouthEast,12.52,0,0
37460,2026/Apr/10 19:00,-6,15.0,59.0,1020.0,18.471089231692762,S_E,13.41,0,0
37461,2026/Apr/10 20:00,-1,14.0,57.2,1020.0,15.801107916806549,CV,0.89,0,0
37462,2026/Apr/10 21:00,-2,15.0,59.0,1021.0,12.944288022438855,cv,1.78,0,0
37463,2026/Apr/10 22:00,0,14.0,57.2,1021.0,21.345257396949133,Calm_wind,2.67,0,0
37464,2026/Apr/10 23:00,-3,15.0,59.0,1021.0,23.633869558185157,SE,1.79,0,1
37465,2026/Apr/11 00:00,-1,14.0,57.2,1021.0,22.507720097298467,se,3.58,0,2
37466,2026/Apr/11 01:00,-2,14.0,57.2,1020.0,18.977392051635345,se,5.37,0,3
37467,2026/Apr/11 02:00,-3,14.0,57.2,1020.0,24.11109055030255,S-E,8.5,0,0
37468,2026/Apr/11 03:00,-2,13.0,55.4,1021.0,22.42164211981775,S_E,10.29,0,0
37469,2026/Apr/11 04:00,-1,13.0,55.4,1020.0,20.975272044949786,se,12.08,0,0
37470,2026/Apr/11 05:00,-3,13.0,55.4,1020.0,21.66151019968958,se,15.21,0,0
37471,2026/Apr/11 06:00,-4,13.0,55.4,1020.0,31.83002989767936,SouthEast,18.34,0,0
37472,2026/Apr/11 07:00,-4,13.0,55.4,1020.0,7.949264385973498,calm,0.89,0,0
37473,2026/Apr/11 08:00,-1,13.0,55.4,1021.0,16.81403830182107,NE,1.79,0,0
37474,2026/Apr/11 09:00,-1,13.0,55.4,1021.0,23.381746086228723,N-E,3.58,0,0
37475,2026/Apr/11 10:00,-1,14.0,57.2,1021.0,4.172640975173341,cv,0.89,0,0
37476,2026/Apr/11 11:00,-2,14.0,57.2,1021.0,33.8258448332607,CV,1.78,0,0
37477,2026/Apr/11 12:00,-4,16.0,60.8,1020.0,22.548178757244813,S-E,1.79,0,0
37478,2026/Apr/11 13:00,-5,17.0,62.6,1019.0,29.5690176442374,N-W,1.79,0,0
37479,2026/Apr/11 14:00,-5,17.0,62.6,1018.0,31.19761878554883,CV,1.79,0,0
37480,2026/Apr/11 15:00,-6,18.0,64.4,1017.0,24.124529289106526,SouthEast,3.13,0,0
37481,2026/Apr/11 16:00,-6,17.0,62.6,1017.0,2.325937054440498,SouthEast,4.92,0,0
37482,2026/Apr/11 17:00,-6,17.0,62.6,1016.0,21.4769422173021,se,8.05,0,0
37483,2026/Apr/11 18:00,-6,16.0,60.8,1016.0,22.11886913528598,se,9.84,0,0
37484,2026/Apr/11 19:00,-5,15.0,59.0,1016.0,9.131332444285956,se,11.63,0,0
37485,2026/Apr/11 20:00,-4,14.0,57.2,1017.0,2.1032654324718294,se,13.42,0,0
37486,2026/Apr/11 21:00,-3,13.0,55.4,1017.0,24.616693028013536,se,15.21,0,0
37487,2026/Apr/11 22:00,-3,13.0,55.4,1018.0,7.508096627820642,SE,17.0,0,0
37488,2026/Apr/11 23:00,-2,13.0,55.4,1018.0,40.61417208966786,S-E,18.79,0,0
37489,2026/Apr/12 00:00,-2,12.0,53.6,1017.0,22.63137281813156,SE,20.58,0,0
37490,2026/Apr/12 01:00,-1,10.0,50.0,1017.0,33.51511717504909,cv,0.89,0,0
37491,2026/Apr/12 02:00,0,8.0,46.4,1017.0,20.311633993677816,cv,1.78,0,0
37492,2026/Apr/12 03:00,-1,8.0,46.4,1017.0,27.515388279762828,NorthEast,0.89,0,0
37493,2026/Apr/12 04:00,-1,7.0,44.6,1016.0,20.53263931229718,NorthEast,1.78,0,0
37494,2026/Apr/12 05:00,1,7.0,44.6,1016.0,30.055729303756735,calm,0.45,0,0
37495,2026/Apr/12 06:00,0,6.0,42.8,1017.0,0.383319015353468,N_W,0.89,0,0
37496,2026/Apr/12 07:00,2,9.0,48.2,1017.0,28.88147843889421,NorthEast,0.89,0,0
37497,2026/Apr/12 08:00,-1,12.0,53.6,1017.0,26.687641609342165,NorthEast,2.68,0,0
37498,2026/Apr/12 09:00,-2,15.0,59.0,1017.0,18.45848341916979,N_W,1.79,0,0
37499,2026/Apr/12 10:00,-3,17.0,62.6,1018.0,15.908361153352068,Calm_wind,0.89,0,0
37500,2026/Apr/12 11:00,-4,19.0,66.2,1017.0,17.008977494902297,Calm_wind,2.68,0,0
37501,2026/Apr/12 12:00,-4,20.0,68.0,1016.0,22.827669683819988,S-E,3.13,0,0
37502,2026/Apr/12 13:00,-7,21.0,69.8,1015.0,32.14039364655966,SouthEast,7.15,0,0
37503,2026/Apr/12 14:00,-6,21.0,69.8,1015.0,14.65810792222488,S_E,11.17,0,0
37504,2026/Apr/12 15:00,-6,21.0,69.8,1014.0,2.982329088411909,se,14.3,0,0
37505,2026/Apr/12 16:00,-5,21.0,69.8,1013.0,44.845809842450635,S-E,18.32,0,0
37506,2026/Apr/12 17:00,-5,21.0,69.8,1014.0,26.71574564513689,S_E,22.34,0,0
37507,2026/Apr/12 18:00,-4,20.0,68.0,1014.0,16.08788385958015,cv,0.89,0,0
37508,2026/Apr/12 19:00,-2,18.0,64.4,1014.0,31.888467189970484,S-E,3.13,0,0
37509,2026/Apr/12 20:00,-2,17.0,62.6,1015.0,29.336939018151046,S-E,6.26,0,0
37510,2026/Apr/12 21:00,-2,16.0,60.8,1016.0,24.922823736698998,SouthEast,9.39,0,0
37511,2026/Apr/12 22:00,-2,15.0,59.0,1016.0,15.22948308005505,S_E,12.52,0,0
37512,2026/Apr/12 23:00,0,13.0,55.4,1017.0,26.67322518984337,SouthEast,14.31,0,0
37513,2026/Apr/13 00:00,1,12.0,53.6,1017.0,30.895588236927097,S-E,16.1,0,0
37514,2026/Apr/13 01:00,1,12.0,53.6,1017.0,2.7992726770915475,SE,17.89,0,0
37515,2026/Apr/13 02:00,2,11.0,51.8,1017.0,22.244949819721118,CV,0.89,0,0
37516,2026/Apr/13 03:00,2,10.0,50.0,1017.0,22.981757027774687,cv,1.78,0,0
37517,2026/Apr/13 04:00,2,9.0,48.2,1017.0,22.660766614288725,N_E,1.79,0,0
37518,2026/Apr/13 05:00,1,8.0,46.4,1017.0,20.461836165161774,NE,2.68,0,0
37519,2026/Apr/13 06:00,2,8.0,46.4,1017.0,31.86073075353902,S-E,0.89,0,0
37520,2026/Apr/13 07:00,4,9.0,48.2,1018.0,17.88683066922836,N_E,0.89,0,0
37521,2026/Apr/13 08:00,5,12.0,53.6,1019.0,19.972145507110298,S-E,1.79,0,0
37522,2026/Apr/13 09:00,5,15.0,59.0,1019.0,23.15665318078456,CV,0.89,0,0
37523,2026/Apr/13 10:00,5,17.0,62.6,1019.0,18.219304726951833,calm,1.78,0,0
37524,2026/Apr/13 11:00,4,19.0,66.2,1019.0,6.139987432488454,S_E,1.79,0,0
37525,2026/Apr/13 12:00,3,21.0,69.8,1018.0,22.141300436889328,se,5.81,0,0
37526,2026/Apr/13 13:00,2,22.0,71.6,1017.0,22.25456377371458,se,9.83,0,0
37527,2026/Apr/13 14:00,2,23.0,73.4,1016.0,16.348349185845507,S_E,13.85,0,0
37528,2026/Apr/13 15:00,2,24.0,75.2,1015.0,18.67685083470698,SouthEast,17.87,0,0
37529,2026/Apr/13 16:00,2,24.0,75.2,1015.0,11.798702396399804,S-E,21.89,0,0
37530,2026/Apr/13 17:00,3,23.0,73.4,1014.0,32.08406049334134,S-E,25.91,0,0
37531,2026/Apr/13 18:00,4,22.0,71.6,1015.0,29.010301758605998,se,29.04,0,0
37532,2026/Apr/13 19:00,4,20.0,68.0,1015.0,6.6216881951748245,S_E,30.83,0,0
37533,2026/Apr/13 20:00,5,19.0,66.2,1016.0,13.24532754972438,S_E,33.96,0,0
37534,2026/Apr/13 21:00,5,18.0,64.4,1017.0,34.485213610415904,se,37.98,0,0
37535,2026/Apr/13 22:00,7,16.0,60.8,1017.0,8.451493226790479,SouthEast,39.77,0,0
37536,2026/Apr/13 23:00,7,16.0,60.8,1017.0,24.78458689236134,S_E,41.56,0,0
37537,2026/Apr/14 00:00,8,15.0,59.0,1017.0,15.079832689195555,S_E,43.35,0,0
37538,2026/Apr/14 01:00,7,14.0,57.2,1017.0,24.101419566851657,se,45.14,0,0
37539,2026/Apr/14 02:00,7,13.0,55.4,1017.0,20.50138025157065,cv,0.89,0,0
37540,2026/Apr/14 03:00,7,13.0,55.4,1017.0,17.16768170722908,SouthEast,1.79,0,0
37541,2026/Apr/14 04:00,7,11.0,51.8,1017.0,23.88521873251454,NorthEast,0.89,0,0
37542,2026/Apr/14 05:00,7,11.0,51.8,1017.0,15.069528141515526,N-E,1.78,0,0
37543,2026/Apr/14 06:00,6,10.0,50.0,1018.0,2.157671270445256,SouthEast,0.89,0,0
37544,2026/Apr/14 07:00,7,12.0,53.6,1018.0,10.722777312462654,calm,0.89,0,0
37545,2026/Apr/14 08:00,7,14.0,57.2,1018.0,9.521413751190542,S-E,1.79,0,0
37546,2026/Apr/14 09:00,8,16.0,60.8,1018.0,3.9588084207912786,cv,0.89,0,0
37547,2026/Apr/14 10:00,8,18.0,64.4,1018.0,23.694000663477052,cv,1.78,0,0
37548,2026/Apr/14 11:00,9,20.0,68.0,1018.0,18.27233309389493,S_E,1.79,0,0
37549,2026/Apr/14 12:00,9,22.0,71.6,1017.0,23.5394106580982,S_E,3.58,0,0
37550,2026/Apr/14 13:00,8,24.0,75.2,1016.0,25.207513556033753,se,7.6,0,0
37551,2026/Apr/14 14:00,8,25.0,77.0,1015.0,27.564688367602415,calm,3.13,0,0
37552,2026/Apr/14 15:00,8,25.0,77.0,1014.0,24.069217411487813,se,4.02,0,0
37555,2026/Apr/14 18:00,10,24.0,75.2,1013.0,10.203914032057812,SouthEast,14.3,0,0
37556,2026/Apr/14 19:00,10,24.0,75.2,1013.0,25.795255252509754,se,17.43,0,0
37557,2026/Apr/14 20:00,10,22.0,71.6,1014.0,22.21804739207706,S-E,19.22,0,0
37558,2026/Apr/14 21:00,11,20.0,68.0,1014.0,41.901047791248274,S-E,21.01,0,0
37559,2026/Apr/14 22:00,10,19.0,66.2,1015.0,20.079183398730052,SouthEast,24.14,0,0
37560,2026/Apr/14 23:00,7,20.0,68.0,1015.0,23.828997857329323,SE,27.27,0,0
37561,2026/Apr/15 00:00,8,17.0,62.6,1016.0,19.051743911856978,calm,0.89,0,0
37562,2026/Apr/15 01:00,8,16.0,60.8,1016.0,20.488958506965478,SE,3.13,0,0
37563,2026/Apr/15 02:00,7,18.0,64.4,1016.0,19.813866459169038,SE,4.92,0,0
37564,2026/Apr/15 03:00,7,16.0,60.8,1016.0,15.653764237993478,S-E,8.05,0,0
37565,2026/Apr/15 04:00,8,15.0,59.0,1017.0,21.773536577549162,S_E,9.84,0,0
37566,2026/Apr/15 05:00,8,17.0,62.6,1017.0,26.21760442123109,SE,12.97,0,0
37567,2026/Apr/15 06:00,8,15.0,59.0,1018.0,15.804933206293413,se,14.76,0,0
37568,2026/Apr/15 07:00,9,15.0,59.0,1019.0,28.355732885102263,cv,0.89,0,0
37569,2026/Apr/15 08:00,9,18.0,64.4,1020.0,27.143103295997946,se,1.79,0,0
37570,2026/Apr/15 09:00,9,20.0,68.0,1021.0,11.197377481733536,SE,5.81,0,0
37571,2026/Apr/15 10:00,7,21.0,69.8,1021.0,10.363102743818557,S-E,9.83,0,0
37572,2026/Apr/15 11:00,9,23.0,73.4,1021.0,24.481534001069267,SE,14.75,0,0
37573,2026/Apr/15 12:00,10,22.0,71.6,1020.0,14.124642150208533,SE,21.9,0,0
37574,2026/Apr/15 13:00,1,21.0,69.8,1020.0,9.542893527305068,SE,27.71,0,0
37575,2026/Apr/15 14:00,-2,20.0,68.0,1019.0,37.16897446153403,S-E,33.52,0,0
37576,2026/Apr/15 15:00,-4,20.0,68.0,1019.0,10.336724357013148,SouthEast,39.33,0,0
37577,2026/Apr/15 16:00,-3,21.0,69.8,1018.0,4.764045518407606,SE,44.25,0,0
37578,2026/Apr/15 17:00,-2,20.0,68.0,1018.0,12.163066115788855,se,48.27,0,0
37579,2026/Apr/15 18:00,-3,18.0,64.4,1018.0,22.31648193722564,se,51.4,0,0
37580,2026/Apr/15 19:00,-5,18.0,64.4,1018.0,20.73552077334213,S-E,54.53,0,0
37581,2026/Apr/15 20:00,-6,17.0,62.6,1019.0,38.872134301648316,SE,58.55,0,0
37582,2026/Apr/15 21:00,-5,16.0,60.8,1019.0,12.316070522272355,se,61.68,0,0
37583,2026/Apr/15 22:00,-5,16.0,60.8,1019.0,22.36156406987923,S_E,64.81,0,0
37584,2026/Apr/15 23:00,-2,15.0,59.0,1019.0,31.284888883891497,cv,0.89,0,0
37585,2026/Apr/16 00:00,-1,14.0,57.2,1018.0,13.409841515066516,SE,0.89,0,0
37586,2026/Apr/16 01:00,0,14.0,57.2,1018.0,27.037242080689715,NorthEast,0.89,0,0
37587,2026/Apr/16 02:00,0,13.0,55.4,1017.0,1.6782889914102554,CV,0.89,0,0
37588,2026/Apr/16 03:00,-2,14.0,57.2,1017.0,37.58754539410738,CV,1.78,0,0
37589,2026/Apr/16 04:00,-1,13.0,55.4,1016.0,29.94757761507215,cv,2.23,0,0
37590,2026/Apr/16 05:00,2,13.0,55.4,1016.0,13.193250027910285,se,0.89,0,0
37591,2026/Apr/16 06:00,1,12.0,53.6,1015.0,28.298177778337163,calm,0.89,0,0
37592,2026/Apr/16 07:00,2,13.0,55.4,1016.0,33.13182899459933,cv,1.78,0,0
37593,2026/Apr/16 08:00,2,15.0,59.0,1016.0,7.113314161832715,S_E,0.89,0,0
37594,2026/Apr/16 09:00,0,16.0,60.8,1016.0,14.001221010252193,SE,1.78,0,0
37595,2026/Apr/16 10:00,-6,18.0,64.4,1016.0,33.46083413842932,CV,0.89,0,0
37596,2026/Apr/16 11:00,-9,18.0,64.4,1015.0,20.67472889439963,se,1.79,0,0
37597,2026/Apr/16 12:00,-6,19.0,66.2,1014.0,24.361661656994833,CV,0.89,0,0
37598,2026/Apr/16 13:00,-8,21.0,69.8,1014.0,20.701972286062905,calm,1.78,0,0
37599,2026/Apr/16 14:00,-7,21.0,69.8,1013.0,28.91488843665811,CV,3.57,0,0
37600,2026/Apr/16 15:00,-7,21.0,69.8,1012.0,25.12931640548033,Calm_wind,4.46,0,0
37601,2026/Apr/16 16:00,-9,20.0,68.0,1011.0,21.062172639220027,SouthEast,1.79,0,0
37602,2026/Apr/16 17:00,-5,20.0,68.0,1011.0,1.0169264781731968,S-E,3.58,0,0
37603,2026/Apr/16 18:00,-7,20.0,68.0,1011.0,26.400106305149418,SE,5.37,0,0
37604,2026/Apr/16 19:00,-6,19.0,66.2,1010.0,27.29240976659211,S-E,6.26,0,0
37605,2026/Apr/16 20:00,-6,18.0,64.4,1011.0,7.604611272429727,se,7.15,0,0
37606,2026/Apr/16 21:00,-4,16.0,60.8,1011.0,8.284010917643972,S-E,8.94,0,0
37607,2026/Apr/16 22:00,-2,15.0,59.0,1011.0,25.175985956695968,Calm_wind,0.89,0,0
37608,2026/Apr/16 23:00,-2,16.0,60.8,1011.0,21.943250681342693,cv,1.78,0,0
37609,2026/Apr/17 00:00,-2,15.0,59.0,1011.0,0.2520641807833961,S-E,0.89,0,0
37610,2026/Apr/17 01:00,1,15.0,59.0,1010.0,11.77978295854422,se,2.68,0,0
37611,2026/Apr/17 02:00,-1,15.0,59.0,1010.0,23.138430989020346,S_E,4.47,0,0
37612,2026/Apr/17 03:00,0,15.0,59.0,1010.0,26.766768691688682,SE,6.26,0,0
37613,2026/Apr/17 04:00,0,14.0,57.2,1010.0,14.15680780174198,se,8.05,0,1
37614,2026/Apr/17 05:00,4,12.0,53.6,1011.0,18.52543511501637,cv,0.89,0,2
37615,2026/Apr/17 06:00,6,11.0,51.8,1011.0,11.20647894305378,CV,1.78,0,3
37616,2026/Apr/17 07:00,7,11.0,51.8,1012.0,33.23923674161531,N_E,1.79,0,4
37617,2026/Apr/17 08:00,7,11.0,51.8,1013.0,21.745882775260093,Calm_wind,0.89,0,5
37618,2026/Apr/17 09:00,7,12.0,53.6,1013.0,13.323117171852534,NorthEast,3.13,0,6
37619,2026/Apr/17 10:00,8,12.0,53.6,1014.0,8.43698567825182,NorthWest,3.13,0,7
37620,2026/Apr/17 11:00,8,12.0,53.6,1014.0,7.331126312010314,NW,6.26,0,0
37621,2026/Apr/17 12:00,8,13.0,55.4,1014.0,38.11554719252331,nw,9.39,0,0
37622,2026/Apr/17 13:00,8,15.0,59.0,1013.0,18.26488155804884,ne,3.13,0,0
37623,2026/Apr/17 14:00,7,17.0,62.6,1012.0,16.00478909821751,CV,1.79,0,0
37624,2026/Apr/17 15:00,9,17.0,62.6,1012.0,17.86756185468299,nw,1.79,0,0
37625,2026/Apr/17 16:00,9,17.0,62.6,1012.0,13.697902138631777,SouthEast,3.13,0,0
